名称	分類	内容
破壊されずに的中時	タイミング	主に破壊不能ダイスに付随する効果。マッチ中にこのダイスが除去されずにマッチに勝利し、対象を攻撃し ダメージを算出した時に作用する。防御や回避でダメ ージを無効化された場合発動しない
マッチ勝利的中時	タイミング	マッチを行い、勝利した後に対象をダイスで攻撃しダメージを算出した時に作用する。防御や回避でダメー ジを無効化された場合発動しない
クリティカル的中時	タイミング	呼吸判定（クリティカル判定）に成功して対象をダイスで攻撃しダメージを算出した時に作用する。防御や回避でダメージを無効化された場合発動しない
再使用的中時	タイミング	ダイスを再使用し、そのダイスで対象を攻撃しダメージを算出した時に作用する。防御や回避でダメージを無効化された場合発動しない
守備時	タイミング	防御ダイスを使用した時に作用する
守備成功時	タイミング	防御ダイスで攻撃を無効化した時に作用する
守備失敗時	タイミング	防御ダイスで攻撃を無効化出来なかった時作用する
回避成功時	タイミング	回避ダイスで攻撃を無効化した時に作用する
回避失敗時	タイミング	回避ダイスで攻撃を無効化出来なかった時に作用する
振動爆発時	タイミング	振動爆発が発動した時に作用する
破裂爆発時	タイミング	破裂爆発が発動した時に作用する
被攻撃時	タイミング	スキルによる攻撃を受けた時に作用する
被ダメージ時	タイミング	あらゆる効果によって1以上のダメージを受けた時に作用する
攻撃後	タイミング	攻撃に成功し、ダメージを算出し終えた後に作用する （最終的なダメージが0の場合も発動する）
混乱時	タイミング	SANが0になった時に作用する
死亡時	タイミング	HPが0になり戦闘続行が不可能になった時作用する
敵討伐時	タイミング	スキルを使用して対象が死亡した時に作用する
クリティカル討伐時	タイミング	スキルを使用し、呼吸判定（クリティカル判定）に成功して対象が死亡した時に作用する
敵討伐失敗時	タイミング	スキルを使用して対象が死亡しなかった時に作用する
R終了時	タイミング	戦闘に参加している全てのキャラクターの行動が終わり、Rが遷移する直前に作用する
混乱復帰時	タイミング	混乱から回復した時に作用する
戦線離脱時	タイミング	戦線離脱により戦闘から離脱している間に作用する
自分	位置関係	自分自身を指す
対象	位置関係	マッチや攻撃を行う対象や、効果を与える対象を指す
両隣	位置関係	自分のいる速度マスの中で左右に存在する味方を指す
前方	位置関係	自分の速度マスの右側と、速度が高い側の速度マスに いる味方を指す。人数指定がある場合は自分に近い方から順に指す
後方	位置関係	自分の速度マスの左側と、速度が低い側の速度マスに いる味方を指す。人数指定がある場合は自分に近い方から順に指す
互い	位置関係	自分と対象の両方を指す
攻撃者	位置関係	自分を攻撃してくるキャラクターを指す
全てのキャラクター	位置関係	自分を含む戦闘に参加している全キャラクターを指す
全ての味方	位置関係	自分を含む戦闘に参加している全ての味方を指す
全ての敵	位置関係	戦闘に参加している全ての敵を指す
属せない＆愛することのできない	パック	価格：125LP<br>ダイスロール：1d6<br><br>出目：人格・E.G.O<br>1 ：[通常]旧G社兵士 <br>2 ：[通常]旧G社部長 <br>3 ：[通常]カジノ警備員<br>4 ：[通常]ぽんぽん派 構成員<br>5 ：[通常]マリアッチ構成員<br>6 ：[通常]鉄工会組織員
向き合わない	パック	価格：150LP<br>ダイスロール：1d5 <br><br>出目：人格・E.G.O<br>1 ：[通常]N社小鎚 <br>2 ：[通常]N社中鎚 <br>3 ：[通常]N社大鎚 <br>4 ：[特異]N社握る者 <br>5 ：[特異]N社握らんとする者
変わらない	パック	価格：175LP<br>ダイスロール：1d8 <br><br>出目：人格・E.G.O <br>1 ：[通常]K社3級職員 <br>2 ：[通常]ロボトミーE.G.O::たぷつき<br>3 ：[通常]ロボトミーE.G.O::紅籍<br>4 ：[通常]ロボトミーE.G.O::狐雨<br>5 ：[通常]バラのスパナ工房A <br>6 ：[通常]バラのスパナ工房B <br>7 ：[特異]バラのスパナ工房 代表 <br>8 ：[特異]開花E.G.O::壇香梅
悪に規定される	パック	価格：175LP<br>ダイスロール：1d10 <br><br>出目：人格・E.G.O <br>1 ：[通常]双鉤海賊団 組員<br>2 ：[通常]双鉤海賊団 組員B<br>3 ：[通常]双鉤海賊団 組員C<br>4 ：[通常]ピークォド号航海士<br>5 ：[通常]中指末弟・末妹<br>6 ：[通常]中指末弟・末妹B <br>7 ：[特異]双鉤海賊団副船長<br>8 ：[特異]ピークォド号船長<br>9 ：[特異]ピークォド号銛使い<br>10 ：[特異]ピークォド号一等航海士
心の擦れ違う	パック	価格：200LP<br>ダイスロール：1d9 <br><br>出目：人格・E.G.O <br>1 ：[通常]デッドラビッツ 構成員<br>2 ：[通常]ワザリングハイツバトラー<br>3 ：[通常]エドガー家バトラー<br>4 ：[特異]落ちぶれたワザリング・ハイツ後継者<br>5 ：[特異]ワザリング・ハイツ チーフバトラー<br>6 ：[特異]エドガー家チーフバトラー<br>7 ：[特異]エドガー家継承者<br>8 ：[特異]デッドラビッツ ボス<br>9 ：[特異]ワザリングハイツ・ワイルドハント
夢の終わる	パック	価格：200LP<br>ダイスロール：1d8 <br><br>出目：人格・E.G.O <br>1 ：[通常]牙狩事務所フィクサー<br>2 ：[通常]西部ツヴァイ協会3課フィクサー<br>3 ：[通常]西部センク協会3課フィクサー<br>4 ：[通常]炎拳事務所フィクサー<br>5 ：[特異]ラ・マンチャランド 理髪師<br>6 ：[特異]ラ・マンチャランド 神父<br>7 ：[特異]ラ・マンチャランド 王子<br>8 ：[特異]ラ・マンチャランド 姫
眺めることしかできない	パック	価格：200LP<br>ダイスロール：1d15 <br><br>出目：人格・E.G.O<br>1 ：[通常]シー家私兵<br>2 ：[通常]シュエ家私兵<br>3 ：[通常]ワン家呪殺僧<br>4 ：[通常]黒獣-卯<br>5 ：[通常]黒獣-巳<br>6 ：[通常]黒獣-酉<br>7 ：[通常]黒獣-午<br>8 ：[通常]黒獣-未<br>9 ：[通常]東部親指ソルダートII <br>10 ：[特異]東部親指カポIIII<br>11 ：[特異]ジア家家主候補<br>12 ：[特異]黒獣-卯 筆頭<br>13 ：[特異]黒獣-午 筆頭<br>14 ：[特異]黒獣-酉 筆頭<br>15 ：[特異]鴻園 家主 
断ち切れない	パック	価格：300LP<br>ダイスロール：1d11 <br><br>出目：人格・E.G.O <br>1 ：[特異]LCAウアジェト 先鋒三隊隊長<br>2 ：[特異]LCE主席研究員 ロボトミーE.G.O::ランプ <br>3 ：[特異]蜘蛛の巣 親指の子方<br>4 ：[特異]蜘蛛の巣 人差し指の子方：端末機<br>5 ：[特異]蜘蛛の巣 中指の子方<br>6 ：[特異]蜘蛛の巣 薬指の子方<br>7 ：[特異]蜘蛛の巣 小指の子方 <br>8 ：[特異]蜘蛛の巣 親指の親方 <br>9 ：[特異]蜘蛛の巣 人差し指の親方 <br>10 ：[特異]蜘蛛の巣 中指の親方 <br>11 ：[特異]蜘蛛の巣 薬指の親方 
指切りげんまん	パック	価格：200LP<br>ダイスロール：1d11 <br><br>出目：人格・E.G.O<br>1 ：[通常]南部親指ソルダートII <br>2 ：[通常]東部親指ソルダートII<br>3 ：[通常]人差し指遂行者：【紙片】<br>4 ：[通常]中指末弟・末妹<br>5 ：[通常]中指末弟・末妹B<br>6 ：[通常]中指長弟・長妹<br>7 ：[通常]薬指点描派 スチューデント<br>8 ：[通常]薬指点描派 スチューデントB <br>9 ：[通常]薬指野獣派 スチューデントA<br>10 ：[通常]薬指野獣派 スチューデントB<br>11 ：[特異]蜘蛛の巣 小指の子方 
ロボトミーコーポレーション	パック	価格：200LP<br>ダイスロール：1d14 <br><br>出目：人格・E.G.O <br>1 ：[通常]ロボトミーE.G.O::狐雨<br>2 ：[通常]ロボトミーE.G.O::紅籍<br>3 ：[通常]ロボトミーE.G.O::たぷつき<br>4 ：[通常]ロボトミーE.G.O::提灯<br>5 ：[通常]ロボトミーE.G.O::後悔 <br>6 ：[通常]ロボトミーE.G.O::魔弾<br>7 ：[通常]ロボトミーE.G.O::厳粛な哀悼<br>8 ：[通常]ロボトミーE.G.O::涙で研ぎ澄まされた剣<br>9 ：[通常]ロボトミーE.G.O::愛と憎悪の名の下に<br>10 ：[通常]ロボトミーE.G.O::懺悔<br>11 ：[通常]ロボトミーE.G.O::赤眼<br>12 ：[通常]ロボトミーE.G.O::寂しさ<br>13 ：[通常]ロボトミーE.G.O::ホーネット【変調】<br>14 ：[通常]ロボトミーE.G.O::残香
本に成った者たちⅠ	パック	価格：200LP<br>ダイスロール：1d11 <br><br>出目：人格・E.G.O<br>1 ：[通常]黒雲会若衆 <br>2 ：[通常]剣契殺手A <br>3 ：[通常]仕立屋 謝肉祭<br>4 ：[通常]南部親指ソルダートII <br>5 ：[通常]人差し指遂行者：【紙片】 <br>6 ：[通常]歯車の教団信者<br>7 ：[通常]鉄の兄弟<br>8 ：[通常]定事務所フィクサー<br>9 ：[特異]奥歯事務所代表 <br>10 ：[特異]終止符事務所代表<br>11 ：[特異]夜の錐カピターノ
ヘルズチキン＆う・み・ダ＆20番区の奇跡	パック	価格：175LP<br>ダイスロール：1d9 <br><br>出目：人格・E.G.O<br>1 ：[通常]K社3級職員<br>2 ：[特異]奥歯ボートセンターフィクサー <br>3 ：[特異]奥歯事務所代表<br>4 ：[特異]奥歯事務所フィクサーA <br>5 ：[特異]奥歯事務所フィクサーB<br>6 ：[E.G.O] 一生シチュー：バジリスープク<br>7 ：[E.G.O] ソーダ：蓋の空いたウェルチアース<br>8 ：[E.G.O] ホリデイ：サンドルフ<br>9 ：[E.G.O] クリスマスの悪夢：心地よいベッド
肉斬骨断	パック	価格：150LP<br>ダイスロール：1d9 <br><br>出目：人格・E.G.O<br>1 ：[通常]剣契殺手A <br>2 ：[通常]剣契殺手B <br>3 ：[特異]剣契殺手C<br>4 ：[通常]黒雲会組員<br>5 ：[通常]黒雲会若衆<br>6 ：[通常]黒雲会若衆B<br>7 ：[通常]黒雲会若衆C<br>8 ：[特異]剣契頭目 基本<br>9 ：[特異]黒雲会副組長
時間殺人時間	パック	価格：150LP<br>ダイスロール：1d6<br><br>出目：人格・E.G.O<br>1 ：[通常]T社2級徴収職職員<br>2 ：[通常]T社3級徴収職職員<br>3 ：[通常]20区ユロージヴィ団員<br>4 ：[特異]20区ユロージヴィ 隊長<br>5 ：[E.G.O] 永続：時間アヒル<br>6 ：[E.G.O] 粉砕される過去：蒸気運搬機械
ワープ特急殺人事件	パック	価格：150LP<br>ダイスロール：1d8 <br><br>出目：人格・E.G.O<br>1 ：[通常]W社2級整理要員<br>2 ：[通常]W社2級整理要員B<br>3 ：[通常]W社3級整理要員<br>4 ：[通常]W社3級整理要員B<br>5 ：[通常]W社3級整理要員C<br>6 ：[通常]マルチクラック事務所フィクサー<br>7 ：[特異]W社4級整理要員-CCA<br>8 ：[特異]ラ・マンチャランド 王子
LCB定期検診	パック	価格：150LP<br>ダイスロール：1d9 <br><br>出目：人格・E.G.O<br>1 ：[通常]LCCB係長A<br>2 ：[通常]LCCB係長B<br>3 ：[通常]LCCB係長C<br>4 ：[通常]LCE E.G.O::提灯<br>5 ：[通常]LCE E.G.O::紅炎殺<br>6 ：[通常]LCE E.G.O::AEDD<br>7 ：[通常]LCE E.G.O::次元裂き<br>8 ：[特異]LCAウアジェト 先鋒三隊隊長<br>9 ：[特異]LCE主席研究員 ロボトミーE.G.O::ランプ 
深夜清掃	パック	価格：175LP<br>ダイスロール：1d7 <br><br>出目：人格・E.G.O <br>1 ：[通常]中指末弟・末妹 <br>2 ：[通常]中指末弟・末妹B <br>3 ：[通常]中指長弟・長妹<br>4 ：[通常]黒獣-卯 <br>5 ：[特異]黒獣-卯 筆頭  <br>6 ：[特異]ジア家家主候補  <br>7 ：[特異]中指末兄・末姉
