名称	値段	単位	分類	出展
LCCB係長 C の人格	200	LP	identity	ルールブック
N社大鎚の人格	200	LP	identity	ルールブック
N社中鎚の人格	200	LP	identity	ルールブック
N社小鎚の人格	200	LP	identity	ルールブック
R社第四群ウサギチームの人格	200	LP	identity	ルールブック
R社第四群トナカイチームの人格	200	LP	identity	ルールブック
R社第四群サイチームの人格	200	LP	identity	ルールブック
T社3級徴収職員の人格	200	LP	identity	ルールブック
T社 2級徴収職職員の人格	200	LP	identity	ルールブック
W社 2級整理要員の人格	200	LP	identity	ルールブック
W社 3級整理要員の人格	200	LP	identity	ルールブック
ロボトミーE.G.O:狐雨の人格	200	LP	identity	ルールブック
ロボトミーE.G.O:紅籍の人格	200	LP	identity	ルールブック
ロボトミーE.G.O:たぷつきの人格	200	LP	identity	ルールブック
ロボトミーE.G.O:提灯の人格	200	LP	identity	ルールブック
ロボトミーE.G.O:後悔の人格	200	LP	identity	ルールブック
ロボトミーE.G.O:魔弾の人格	200	LP	identity	ルールブック
ロボトミーE.G.O:厳粛な哀悼の人格	200	LP	identity	ルールブック
ロボトミーE.G.O:涙で研ぎ澄まされた剣の人格	200	LP	identity	ルールブック
ロボトミーE.G.O:愛と憎悪の名の下にの人格	200	LP	identity	ルールブック
LCE E.G.O:提灯の人格	200	LP	identity	ルールブック
LCE E.G.O:紅炎殺の人格	200	LP	identity	ルールブック
N社 E.G.O:ねばつきの人格	200	LP	identity	ルールブック
N社 E.G.O:凶弾の人格	200	LP	identity	ルールブック
N社 E.G.O:軽蔑、畏敬の人格	200	LP	identity	ルールブック
群れたハイエナの人格	200	LP	identity	ルールブック
ニトロ研究所研究員の人格	200	LP	identity	ルールブック
白蓮 3流清掃員の人格	200	LP	identity	ルールブック
白蓮 2流清掃員の人格	200	LP	identity	ルールブック
鉄腕兄弟構成員の人格	200	LP	identity	ルールブック
湯の花運送会社員の人格	200	LP	identity	ルールブック
ストレングス 処刑者の人格	200	LP	identity	ルールブック
棒派構成員の人格	200	LP	identity	ルールブック
ガラスの靴団団員の人格	200	LP	identity	ルールブック
ヴィリーブ工房フィクサーAの人格	200	LP	identity	ルールブック
ヴィリーブ工房フィクサーBの人格	200	LP	identity	ルールブック
ジャーマ工房フィクサーの人格	200	LP	identity	ルールブック
第四銀工房銃鎚派フィクサーの人格	200	LP	identity	ルールブック
第四銀工房太刀派フィクサーの人格	200	LP	identity	ルールブック
第四銀工房弓派フィクサーの人格	200	LP	identity	ルールブック
第四銀工房輪刃派フィクサーの人格	200	LP	identity	ルールブック
メリアニア工房フィクサーの人格	200	LP	identity	ルールブック
メメメメメ工房フィクサーの人格	200	LP	identity	ルールブック
ダンダダダダ工房所属フィクサーの人格	200	LP	identity	ルールブック
針金工房フィクサーの人格	200	LP	identity	ルールブック
ボルトット工房フィクサーの人格	200	LP	identity	ルールブック
マッチロック工房フィクサーの人格	200	LP	identity	ルールブック
美味しいですねカルボナーラ工房フィクサーの人格	200	LP	identity	ルールブック
笛吹きの音楽隊の人格	200	LP	identity	ルールブック
ディアマン・ノワール構成員の人格	200	LP	identity	ルールブック
ク事務所フィクサーの人格	200	LP	identity	ルールブック
鬼門事務所フィクサーの人格	200	LP	identity	ルールブック
触腕事務所フィクサーの人格	200	LP	identity	ルールブック
魑魅魍魎：舌切り雀	50	欠片	ego	ルールブック
黄金の卵：ガチョウ	50	欠片	ego	ルールブック
懺悔：たった一つの罪と何百もの善	150	欠片	ego	ルールブック
低いなきごえ：泣きヒキガエル	50	欠片	ego	ルールブック
Changer MK3：なんでも変えて差し上げます	50	欠片	ego	ルールブック
喪失：欲張りなきこり	50	欠片	ego	ルールブック
まやかし：黄金色の林檎	50	欠片	ego	ルールブック
蝍蛆殺：百足の使徒	50	欠片	ego	ルールブック
響き：マンドレイクの棺	50	欠片	ego	ルールブック
ソーダ：蓋の空いたウェルチアース	50	欠片	ego	ルールブック
赤く染まった羽：鶴の恩返し	50	欠片	ego	ルールブック
幸福：あなたは幸せでなければならない	50	欠片	ego	ルールブック
鬼退治：血迷った鬼殺し	75	欠片	ego	ルールブック
殺害救済：首吊り風船	75	欠片	ego	ルールブック
後悔：捨てられた殺人鬼	75	欠片	ego	ルールブック
迫りくる日：終末カレンダー	75	欠片	ego	ルールブック
火柱：無数の生贄	75	欠片	ego	ルールブック
一生シチュー：バジリスープク	75	欠片	ego	ルールブック
超美味！：タッキーマン	75	欠片	ego	ルールブック
赤眼：母なる蜘蛛	75	欠片	ego	ルールブック
ねばつき：足長妖精	75	欠片	ego	ルールブック
桃色の欲望：桃色の靴	75	欠片	ego	ルールブック
にやつき：笑うチェシャ猫	75	欠片	ego	ルールブック
願いの石：塔右饒	75	欠片	ego	ルールブック
まさかり：山の家臣	75	欠片	ego	ルールブック
ショコラカタブラ：ヘンゼルとグレーテル	75	欠片	ego	ルールブック
たぷつき：妖精紳士	75	欠片	ego	ルールブック
氷の脚：バーバヤーガ	75	欠片	ego	ルールブック
投げ縄：薔薇の狩人	75	欠片	ego	ルールブック
過ぎし日：在りし日の肖像	75	欠片	ego	ルールブック
びりびりどっかん：電球クラゲ	75	欠片	ego	ルールブック
メラメラ燃えた羽：蒼羽蝶	75	欠片	ego	ルールブック
彼方の欠片：宇宙の欠片	75	欠片	ego	ルールブック
凶弾：凶弾の射手	75	欠片	ego	ルールブック
蓬萊：年老いた釣り人	75	欠片	ego	ルールブック
電気哀鳴：夢見る電気羊	75	欠片	ego	ルールブック
ネジの外れた一撃：お前ぶたれたい？しこたま？	75	欠片	ego	ルールブック
呪いの釘：痛がるテディ	75	欠片	ego	ルールブック
ノイズ：1.76 MHz	75	欠片	ego	ルールブック
4本目のマッチの火：マッチガール	125	欠片	ego	ルールブック
カポーテ：真鍮の雄牛	125	欠片	ego	ルールブック
紅炎殺：紅炎蛾	125	欠片	ego	ルールブック
ハーモニー：歌う機械	125	欠片	ego	ルールブック
9章 2節：皮膚の予言者	125	欠片	ego	ルールブック
Laetitia：レティシア	125	欠片	ego	ルールブック
偏った慣性：ゼンマイ装置時間起き上がりこぼし	125	欠片	ego	ルールブック
瓦礫：石像のマリア	125	欠片	ego	ルールブック
狐雨：さすらいの狐	125	欠片	ego	ルールブック
クリスマスの悪夢：心地よいベッド	125	欠片	ego	ルールブック
紅籍：誰も泣かぬように	125	欠片	ego	ルールブック
執行：天の執行官の補佐	125	欠片	ego	ルールブック
ヘデイク：煙造人間	125	欠片	ego	ルールブック
気配り：茶会で歌う帽子屋	125	欠片	ego	ルールブック
黒い枝：黒檀女王の林檎	125	欠片	ego	ルールブック
提灯：妖精提灯	125	欠片	ego	ルールブック
作り物の翼：木製の天使	125	欠片	ego	ルールブック
ホリデイ：サンドルフ	125	欠片	ego	ルールブック
沸き立つ腐食：歩く真珠	125	欠片	ego	ルールブック
厳粛な哀悼：死んだ蝶たちの葬儀	125	欠片	ego	ルールブック
視線：シャーデンフロイデ	125	欠片	ego	ルールブック
水袋：断首魚	125	欠片	ego	ルールブック
AEDD：衝撃ムカデ	125	欠片	ego	ルールブック
監視画面：累積記録の子供たち	125	欠片	ego	ルールブック
胸痛：過ぎ去りし日の寝袋	125	欠片	ego	ルールブック
次元裂き：道を失った乗客	125	欠片	ego	ルールブック
魔法の消失：かぼちゃの馬車	125	欠片	ego	ルールブック
魔法の弾丸：魔弾の射手	125	欠片	ego	ルールブック
旋律：奏で続けるヴァイオリニスト	125	欠片	ego	ルールブック
朽ちた庭園：美を追求した庭師	125	欠片	ego	ルールブック
紅い傷跡：赤い頭巾の傭兵	250	欠片	ego	ルールブック
指定裁判：灼熱公爵	250	欠片	ego	ルールブック
高らかな警笛：地獄への急行列車	250	欠片	ego	ルールブック
茨の花園：薔薇の表示板	250	欠片	ego	ルールブック
空即是色：我、空に至れり	250	欠片	ego	ルールブック
渇望-ミルカラ：四百輪の薔薇	250	欠片	ego	ルールブック
軽蔑、畏敬：軽蔑の螺旋	250	欠片	ego	ルールブック
永続：時間アヒル	250	欠片	ego	ルールブック
ホーネット：女王蜂	250	欠片	ego	ルールブック
粉砕される過去：蒸気運搬機械	250	欠片	ego	ルールブック
汚血泣涙：応龍	250	欠片	ego	ルールブック
ねこかぶり：長靴をはいた猫	250	欠片	ego	ルールブック
悪への道：厄災の狸	250	欠片	ego	ルールブック
拘束：縛られた王	250	欠片	ego	ルールブック
雪原：冬の日の亡霊	250	欠片	ego	ルールブック
ロビンソン・クルーソー：遠い遠い無人島	250	欠片	ego	ルールブック
クラウン：私を見て笑うピエロ	250	欠片	ego	ルールブック
蒼い傷跡：大きくて悪くなる狼	250	欠片	ego	ルールブック
粛清：復讐のウサギ	250	欠片	ego	ルールブック
盲目：夢貪る濁流	250	欠片	ego	ルールブック
あの日の恐怖：怯え続ける一匹のこやぎ	250	欠片	ego	ルールブック
電信柱：路地の番犬	250	欠片	ego	ルールブック
他化自在天：第六天魔王	500	欠片	ego	ルールブック
ミミクリー：何もない	500	欠片	ego	ルールブック
ゴールドラッシュ：貪欲の王	500	欠片	ego	ルールブック
笑い：笑う死体の山	500	欠片	ego	ルールブック
爛漫：堕落したアムルダード	500	欠片	ego	ルールブック
静寂：沈黙の対価	500	欠片	ego	ルールブック
ダ・カーポ：静かなオーケストラ	500	欠片	ego	ルールブック
結び目：縛る女王	500	欠片	ego	ルールブック
一握りの豆：ジャックのいない豆の木	500	欠片	ego	ルールブック
ルサンチマン	7	LP	suppassive	ルールブック
ニヒリズム	7	LP	suppassive	ルールブック
因子コード G-5	7	LP	suppassive	ルールブック
爆電	7	LP	suppassive	ルールブック
切り裂く	7	LP	suppassive	ルールブック
イデオロギー	7	LP	suppassive	ルールブック
とどめを刺してやる	8	LP	suppassive	ルールブック
弱点看破	8	LP	suppassive	ルールブック
戦闘準備	9	LP	suppassive	ルールブック
裁断	9	LP	suppassive	ルールブック
処断	9	LP	suppassive	ルールブック
火の粉	9	LP	suppassive	ルールブック
不安を煽る	9	LP	suppassive	ルールブック
刻む	9	LP	suppassive	ルールブック
圧縮	9	LP	suppassive	ルールブック
息を弾ませる	9	LP	suppassive	ルールブック
身体をほぐす	9	LP	suppassive	ルールブック
鈎	9	LP	suppassive	ルールブック
寛容	10	LP	suppassive	ルールブック
純潔	10	LP	suppassive	ルールブック
勤勉	10	LP	suppassive	ルールブック
節制	10	LP	suppassive	ルールブック
爽快	10	LP	suppassive	ルールブック
忠義	10	LP	suppassive	ルールブック
慈愛	10	LP	suppassive	ルールブック
こんなときこそ！	10	LP	suppassive	ルールブック
慢性疲労	10	LP	suppassive	ルールブック
最前線へ！！	10	LP	suppassive	ルールブック
賭博師	10	LP	suppassive	ルールブック
伝火	10	LP	suppassive	ルールブック
闘争	10	LP	suppassive	ルールブック
乱射	10	LP	suppassive	ルールブック
美学	10	LP	suppassive	ルールブック
発火	10	LP	suppassive	ルールブック
マニュアル通り	12	LP	suppassive	ルールブック
因子コード G-7	12	LP	suppassive	ルールブック
錆びた鎖	12	LP	suppassive	ルールブック
墓守	12	LP	suppassive	ルールブック
深呼吸	15	LP	suppassive	ルールブック
屈折	15	LP	suppassive	ルールブック
執念	15	LP	suppassive	ルールブック
ジョギング	15	LP	suppassive	ルールブック
潜伏	15	LP	suppassive	ルールブック
蒸気	15	LP	suppassive	ルールブック
離脱指示受信	15	LP	suppassive	ルールブック
思い切った判断	15	LP	suppassive	ルールブック
ギャンブラー	15	LP	suppassive	ルールブック
制圧	15	LP	suppassive	ルールブック
手品	18	LP	suppassive	ルールブック
倍返しの準備	18	LP	suppassive	ルールブック
過負荷 HP アンプル	18	LP	suppassive	ルールブック
満開	18	LP	suppassive	ルールブック
蒼い炎	20	LP	suppassive	ルールブック
輝ける灯り	20	LP	suppassive	ルールブック
逆境	20	LP	suppassive	ルールブック
充電力場	20	LP	suppassive	ルールブック
充電高調	20	LP	suppassive	ルールブック
認識阻害の霧	20	LP	suppassive	ルールブック
切り崩し	20	LP	suppassive	ルールブック
炎装甲	20	LP	suppassive	ルールブック
圧迫止血	20	LP	suppassive	ルールブック
安息	20	LP	suppassive	ルールブック
囲い	20	LP	suppassive	ルールブック
くどい！	20	LP	suppassive	ルールブック
肩慣らし	20	LP	suppassive	ルールブック
生存戦略	20	LP	suppassive	ルールブック
先導指揮	20	LP	suppassive	ルールブック
人生一発	20	LP	suppassive	ルールブック
狂乱	20	LP	suppassive	ルールブック
蟹バリズム	20	LP	suppassive	ルールブック
カタルシス	20	LP	suppassive	ルールブック
傲気	25	LP	suppassive	ルールブック
臨戦	25	LP	suppassive	ルールブック
エゴイスト	25	LP	suppassive	ルールブック
嚥下	25	LP	suppassive	ルールブック
荘厳	25	LP	suppassive	ルールブック
あなたの盾	30	LP	suppassive	ルールブック
因子コード G-10-異形発作	30	LP	suppassive	ルールブック
腹式呼吸	30	LP	suppassive	ルールブック
呼吸熱	30	LP	suppassive	ルールブック
セルフネグレクト	30	LP	suppassive	ルールブック
即席料理	30	LP	suppassive	ルールブック
高貴な決闘	30	LP	suppassive	ルールブック
考えの歯車	30	LP	suppassive	ルールブック
刹那	30	LP	suppassive	ルールブック
落雷	30	LP	suppassive	ルールブック
自戒	30	LP	suppassive	ルールブック
手掛かり繋ぎ	30	LP	suppassive	ルールブック
傘で払う	30	LP	suppassive	ルールブック
プラス電力発電装置	35	LP	suppassive	ルールブック
爆熱	35	LP	suppassive	ルールブック
完璧な戦術	35	LP	suppassive	ルールブック
丁か半か	35	LP	suppassive	ルールブック
燃え盛る勇気	35	LP	suppassive	ルールブック
釘と金槌	35	LP	suppassive	ルールブック
多重圧	35	LP	suppassive	ルールブック
ぐらつく波動	35	LP	suppassive	ルールブック
シバグリ	35	LP	suppassive	ルールブック
残る傷跡	35	LP	suppassive	ルールブック
壊す外力	35	LP	suppassive	ルールブック
咲き出る血	35	LP	suppassive	ルールブック
シガレットケース	35	LP	suppassive	ルールブック
解体補助電流	35	LP	suppassive	ルールブック
機動訓練	35	LP	suppassive	ルールブック
打ち返し	35	LP	suppassive	ルールブック
テンポ	35	LP	suppassive	ルールブック
剃刀	35	LP	suppassive	ルールブック
地震	35	LP	suppassive	ルールブック
破撃	35	LP	suppassive	ルールブック
堕落	35	LP	suppassive	ルールブック
疾患	35	LP	suppassive	ルールブック
貧弱	35	LP	suppassive	ルールブック
不屈	40	LP	suppassive	ルールブック
食いしばる	40	LP	suppassive	ルールブック
湧き上がる憤怒	40	LP	suppassive	ルールブック
傷だらけの色欲	40	LP	suppassive	ルールブック
空回りの怠惰	40	LP	suppassive	ルールブック
続く暴食	40	LP	suppassive	ルールブック
広がる憂鬱	40	LP	suppassive	ルールブック
吐き出す傲慢	40	LP	suppassive	ルールブック
永遠の嫉妬	40	LP	suppassive	ルールブック
トラバサミ	40	LP	suppassive	ルールブック
震度計	40	LP	suppassive	ルールブック
観察	40	LP	suppassive	ルールブック
血液硬化	40	LP	suppassive	ルールブック
血の乾き	40	LP	suppassive	ルールブック
緊急止血	40	LP	suppassive	ルールブック
エゴイズム	40	LP	suppassive	ルールブック
アンブッシュ	40	LP	suppassive	ルールブック
アンチテーゼ	40	LP	suppassive	ルールブック
追火	40	LP	suppassive	ルールブック
沈水	40	LP	suppassive	ルールブック
黒雲剣法	100	LP	suppassive	ルールブック
肉斬骨断	100	LP	suppassive	ルールブック
冷静	100	LP	suppassive	ルールブック
一撃	100	LP	suppassive	ルールブック
剣舞	100	LP	suppassive	ルールブック
激情	100	LP	suppassive	ルールブック
血に濡れた手	100	LP	suppassive	ルールブック
情報分析	100	LP	suppassive	ルールブック
活火激発	100	LP	suppassive	ルールブック
危機一髪	100	LP	suppassive	ルールブック
沈着	100	LP	suppassive	ルールブック
もくもく	100	LP	suppassive	ルールブック
ものすごいハゲ	100	LP	suppassive	ルールブック
アレ	100	LP	suppassive	ルールブック
激風	100	LP	suppassive	ルールブック
守護者	100	LP	suppassive	ルールブック
臨戦無退	100	LP	suppassive	ルールブック
安如泰山	100	LP	suppassive	ルールブック
安不忘危	100	LP	suppassive	ルールブック
迅速配達員	100	LP	suppassive	ルールブック
知識探求	100	LP	suppassive	ルールブック
契約執行妨害	100	LP	suppassive	ルールブック
因子コード G-0	100	LP	suppassive	ルールブック
緊急アンプル投薬	100	LP	suppassive	ルールブック
RRR スーツ	100	LP	suppassive	ルールブック
時間徴収	100	LP	suppassive	ルールブック
Warp 次元式サーボモーター	100	LP	suppassive	ルールブック
神風特攻	100	LP	suppassive	ルールブック
斑強化刺青	100	LP	suppassive	ルールブック
爆発的発電	100	LP	suppassive	ルールブック
白く染まれ	100	LP	suppassive	ルールブック
銛穿ち	100	LP	suppassive	ルールブック
一発一発が名勝負	100	LP	suppassive	ルールブック
E.G.O 同化	100	LP	suppassive	ルールブック
即決審判	100	LP	suppassive	ルールブック
指令通達	100	LP	suppassive	ルールブック
お返し	100	LP	suppassive	ルールブック
適血の彩色	100	LP	suppassive	ルールブック
コインの両面	100	LP	suppassive	ルールブック
遊興	100	LP	suppassive	ルールブック
秘蔵の武器	100	LP	suppassive	ルールブック
怨念蓄積	100	LP	suppassive	ルールブック
アイアン・メイデン	100	LP	suppassive	ルールブック
ド根性	100	LP	suppassive	ルールブック
紅色に輝く	100	LP	suppassive	ルールブック
空式螺子	100	LP	suppassive	ルールブック
弾丸黒疾	100	LP	suppassive	ルールブック
銘柄:Velieve	100	LP	suppassive	ルールブック
スパナ稼働	100	LP	suppassive	ルールブック
高危険作戦	100	LP	suppassive	ルールブック
業火	100	LP	suppassive	ルールブック
魅惑	100	LP	suppassive	ルールブック
惰性	100	LP	suppassive	ルールブック
欲望	100	LP	suppassive	ルールブック
蚕食	100	LP	suppassive	ルールブック
驕慢	100	LP	suppassive	ルールブック
摩擦	100	LP	suppassive	ルールブック
火旺の節	100	LP	suppassive	ルールブック
屍山血海	100	LP	suppassive	ルールブック
異常震域	100	LP	suppassive	ルールブック
破竹の勢い	100	LP	suppassive	ルールブック
沈む疼き	100	LP	suppassive	ルールブック
循環呼吸	100	LP	suppassive	ルールブック
霹靂閃電	100	LP	suppassive	ルールブック
切り伏せる斬撃	150	LP	suppassive	ルールブック
刺し貫く貫通	150	LP	suppassive	ルールブック
壊し砕く打撃	150	LP	suppassive	ルールブック
鎮魂	1000	LP	suppassive	ルールブック
血の霧	1000	LP	suppassive	ルールブック
連成振動	1000	LP	suppassive	ルールブック
恍惚鏡	1000	LP	suppassive	ルールブック
黒い楽譜	1000	LP	suppassive	ルールブック
福袋	1000	LP	suppassive	ルールブック
第 1 種永久機関	1000	LP	suppassive	ルールブック
覚悟	50	欠片	suppassive	ルールブック
遊戯	50	欠片	suppassive	ルールブック
因子コード G-3	50	欠片	suppassive	ルールブック
分析	50	欠片	suppassive	ルールブック
支持	50	欠片	suppassive	ルールブック
折られた心	50	欠片	suppassive	ルールブック
黙々	50	欠片	suppassive	ルールブック
指定保護	50	欠片	suppassive	ルールブック
出力改造	50	欠片	suppassive	ルールブック
決め手	50	欠片	suppassive	ルールブック
死亡確認射撃	50	欠片	suppassive	ルールブック
切り込み隊長	50	欠片	suppassive	ルールブック
知識伝道	50	欠片	suppassive	ルールブック
頭にくる	50	欠片	suppassive	ルールブック
沸き立つ熱量	50	欠片	suppassive	ルールブック
来たる日が為の訓練	50	欠片	suppassive	ルールブック
本能	500	欠片	suppassive	ルールブック
洞察	500	欠片	suppassive	ルールブック
愛着	500	欠片	suppassive	ルールブック
抑圧	500	欠片	suppassive	ルールブック
パニック	0	欠片	mental	ルールブック
圧倒	0	欠片	mental	ルールブック
萎縮	0	欠片	mental	ルールブック
悔しさ	50	欠片	mental	ルールブック
哀しみ	50	欠片	mental	ルールブック
狂人	50	欠片	mental	ルールブック
不順	50	欠片	mental	ルールブック
ギャンブラー	50	欠片	mental	ルールブック
立ち向かう	50	欠片	mental	ルールブック
自暴自棄	50	欠片	mental	ルールブック
報復	50	欠片	mental	ルールブック
逆恨み	50	欠片	mental	ルールブック
邸宅の木霊	50	欠片	mental	ルールブック
朴刀	50	欠片	mental	ルールブック
古木化	50	欠片	mental	ルールブック
憎悪	50	欠片	mental	ルールブック
暗数	100	欠片	mental	ルールブック
優越	100	欠片	mental	ルールブック
苦悩	100	欠片	mental	ルールブック
充電回路逆流	100	欠片	mental	ルールブック
深い邪心	100	欠片	mental	ルールブック
一息つく	100	欠片	mental	ルールブック
棘	100	欠片	mental	ルールブック
団結	100	欠片	mental	ルールブック
吸血の渇望	100	欠片	mental	ルールブック
飢え	100	欠片	mental	ルールブック
罪責感	100	欠片	mental	ルールブック
虚無のくびき	100	欠片	mental	ルールブック
教団	100	欠片	mental	ルールブック
規律	150	欠片	mental	ルールブック
勇気	200	欠片	mental	ルールブック
慎重	200	欠片	mental	ルールブック
自制	200	欠片	mental	ルールブック
正義	200	欠片	mental	ルールブック
真っ直ぐ立てる意志	1000	欠片	mental	ルールブック
分別できる理性	1000	欠片	mental	ルールブック
肉体強化0-1	5	欠片	strengthening	ルールブック
肉体強化0-2	10	欠片	strengthening	ルールブック
肉体強化0-3	15	欠片	strengthening	ルールブック
肉体強化0-4	20	欠片	strengthening	ルールブック
肉体強化0-5	25	欠片	strengthening	ルールブック
精神強化0-1	5	欠片	strengthening	ルールブック
精神強化0-2	10	欠片	strengthening	ルールブック
精神強化0-3	15	欠片	strengthening	ルールブック
精神強化0-4	20	欠片	strengthening	ルールブック
精神強化0-5	25	欠片	strengthening	ルールブック
肉体強化A-1	30	欠片	strengthening	ルールブック
肉体強化A-2	35	欠片	strengthening	ルールブック
肉体強化A-3	40	欠片	strengthening	ルールブック
肉体強化A-4	45	欠片	strengthening	ルールブック
肉体強化A-5	50	欠片	strengthening	ルールブック
精神強化A-1	30	欠片	strengthening	ルールブック
精神強化A-2	35	欠片	strengthening	ルールブック
精神強化A-3	40	欠片	strengthening	ルールブック
精神強化A-4	45	欠片	strengthening	ルールブック
精神強化A-5	50	欠片	strengthening	ルールブック
燃え上がる闘志	150	欠片	strengthening	ルールブック
進むべき守備	150	欠片	strengthening	ルールブック
自生する肉体	150	欠片	strengthening	ルールブック
死亡後パッシブ追加	200	欠片	strengthening	ルールブック
サポートスロット追加	200	欠片	strengthening	ルールブック
自我の欠片	2	LP	item	ルールブック
硝子の破片	20	LP	item	ルールブック
包帯	15	LP	item	ルールブック
小さなHPアンプル	10	LP	item	ルールブック
劣化HP弾	15	LP	item	ルールブック
HPアンプル	20	LP	item	ルールブック
HP弾	20	LP	item	ルールブック
たぷたぷの燃料タンク	35	LP	item	ルールブック
鎮静剤	20	LP	item	ルールブック
ルージュアイ事務所の香水	35	LP	item	ルールブック
ヒートグローブ	10	LP	item	ルールブック
砥石	10	LP	item	ルールブック
ボルトット工房の外付けガントレット	10	LP	item	ルールブック
生命体切断システム装置	10	LP	item	ルールブック
轟くマラカス	10	LP	item	ルールブック
メイジ工房のお手製ハンマー	10	LP	item	ルールブック
エネルギー増幅装置	10	LP	item	ルールブック
酸素ボンベ	10	LP	item	ルールブック
ヴィリーブ工房の煙草	10	LP	item	ルールブック
エネルギー増電器具	20	LP	item	ルールブック
黒い雲の刺青	20	LP	item	ルールブック
カモメ運送会社の外付け強化義手	25	LP	item	ルールブック
エスカ事務所の強化刺青	25	LP	item	ルールブック
バラのスパナ工房の外付け強化義足	25	LP	item	ルールブック
湯の花運送の防護湯煙	25	LP	item	ルールブック
ガーデンの感覚遮断薬	25	LP	item	ルールブック
月光石 	30	LP	item	ルールブック
出血防止手袋	30	LP	item	ルールブック
メメメメメ工房の筋トレ雑誌	30	LP	item	ルールブック
ツヴァイヘンダー	40	LP	item	ルールブック
物理干渉保護フィールド	40	LP	item	ルールブック
白蓮清掃派遣会社の制服	50	LP	item	ルールブック
N社の経典	50	LP	item	ルールブック
LCCB職員の棍棒と盾	50	LP	item	ルールブック
セブン協会の情報資料	50	LP	item	ルールブック
旧G社の薄汚れた軍服	50	LP	item	ルールブック
黒丸	50	LP	item	ルールブック
