分類	系統	ランク別名	価格	効果
サプリ	LCB人格	肉体強化LCB-B-2	60	[LCB人格専用身体強化] LCB人格のHPを 10上昇させる。
サプリ	LCB人格	肉体強化LCB-B-3	70	[LCB人格専用身体強化] LCB人格のHPを 10上昇させる。
サプリ	LCB人格	精神強化LCB-A-1	20	[LCB人格専用身体強化] LCB人格のSANを 5上昇させる。
サプリ	LCB人格	精神強化LCB-A-2	30	[LCB人格専用身体強化] LCB人格のSANを 5上昇させる。
サプリ	LCB人格	精神強化LCB-A-3	40	[LCB人格専用身体強化] LCB人格のSANを 5上昇させる。
サプリ	LCB人格	精神強化LCB-B-1	50	[LCB人格専用身体強化] LCB人格のSANを 10上昇させる。
サプリ	LCB人格	精神強化LCB-B-2	60	[LCB人格専用身体強化] LCB人格のSANを 10上昇させる。
サプリ	LCB人格	精神強化LCB-B-3	70	[LCB人格専用身体強化] LCB人格のSANを 10上昇させる。
サプリ	ランク0人格	肉体強化0-A-1	20	[同期化人格専用身体強化] ランク0同期化人格のHPを 5上昇させる。
サプリ	ランク0人格	肉体強化0-A-2	30	[同期化人格専用身体強化] ランク0同期化人格のHPを 5上昇させる。
サプリ	ランク0人格	肉体強化0-A-3	40	[同期化人格専用身体強化] ランク0同期化人格のHPを 5上昇させる。
サプリ	ランク0人格	肉体強化0-B-1	50	[同期化人格専用身体強化] ランク0同期化人格のHPを 10上昇させる。
サプリ	ランク0人格	肉体強化0-B-2	60	[同期化人格専用身体強化] ランク0同期化人格のHPを 10上昇させる。
サプリ	ランク0人格	肉体強化0-B-3	70	[同期化人格専用身体強化] ランク0同期化人格のHPを 10上昇させる。
サプリ	ランク0人格	精神強化0-A-1	20	[同期化人格専用身体強化] ランク0同期化人格のSANを 5上昇させる。
サプリ	ランク0人格	精神強化0-A-2	30	[同期化人格専用身体強化] ランク0同期化人格のSANを 5上昇させる。
サプリ	ランク0人格	精神強化0-A-3	40	[同期化人格専用身体強化] ランク0同期化人格のSANを 5上昇させる。
サプリ	ランク0人格	精神強化0-B-1	50	[同期化人格専用身体強化] ランク0同期化人格のSANを 10上昇させる。
サプリ	ランク0人格	精神強化0-B-2	60	[同期化人格専用身体強化] ランク0同期化人格のSANを 10上昇させる。
サプリ	ランク0人格	精神強化0-B-3	70	[同期化人格専用身体強化] ランク0同期化人格のSANを 10上昇させる。
サプリ	ランク00人格	肉体強化00-A-1	30	[同期化人格専用身体強化] ランク00同期化人格のHPを 5上昇させる。
サプリ	ランク00人格	肉体強化00-A-2	40	[同期化人格専用身体強化] ランク00同期化人格のHPを 5上昇させる。
サプリ	ランク00人格	肉体強化00-A-3	50	[同期化人格専用身体強化] ランク00同期化人格のHPを 5上昇させる。
サプリ	ランク00人格	肉体強化00-B-1	60	[同期化人格専用身体強化] ランク00同期化人格のHPを 10上昇させる。
サプリ	ランク00人格	肉体強化00-B-2	80	[同期化人格専用身体強化] ランク00同期化人格のHPを 10上昇させる。
サプリ	ランク00人格	肉体強化00-B-3	100	[同期化人格専用身体強化] ランク00同期化人格のHPを 10上昇させる。
サプリ	ランク00人格	精神強化00-A-1	30	[同期化人格専用身体強化] ランク00同期化人格のSANを 5上昇させる。
サプリ	ランク00人格	精神強化00-A-2	40	[同期化人格専用身体強化] ランク00同期化人格のSANを 5上昇させる。
サプリ	ランク00人格	精神強化00-A-3	50	[同期化人格専用身体強化] ランク00同期化人格のSANを 5上昇させる。
サプリ	ランク00人格	精神強化00-B-1	60	[同期化人格専用身体強化] ランク00同期化人格のSANを 10上昇させる。
サプリ	ランク00人格	精神強化00-B-2	80	[同期化人格専用身体強化] ランク00同期化人格のSANを 10上昇させる。
サプリ	ランク00人格	精神強化00-B-3	100	[同期化人格専用身体強化] ランク00同期化人格のSANを 10上昇させる。
サプリ	ランク000人格	肉体強化000-A-1	30	[同期化人格専用身体強化] ランク000同期化人格のHPを 5上昇させる。
サプリ	ランク000人格	肉体強化000-A-2	50	[同期化人格専用身体強化] ランク000同期化人格のHPを 5上昇させる。
サプリ	ランク000人格	肉体強化000-A-3	70	[同期化人格専用身体強化] ランク000同期化人格のHPを 5上昇させる。
サプリ	ランク000人格	肉体強化000-B-1	90	[同期化人格専用身体強化] ランク000同期化人格のHPを 10上昇させる。
サプリ	ランク000人格	肉体強化000-B-2	110	[同期化人格専用身体強化] ランク000同期化人格のHPを 10上昇させる。
サプリ	ランク000人格	肉体強化000-B-3	130	[同期化人格専用身体強化] ランク000同期化人格のHPを 10上昇させる。
サプリ	ランク000人格	精神強化000-A-1	30	[同期化人格専用身体強化] ランク000同期化人格のSANを 5上昇させる。
サプリ	ランク000人格	精神強化000-A-2	50	[同期化人格専用身体強化] ランク000同期化人格のSANを 5上昇させる。
サプリ	ランク000人格	精神強化000-A-3	70	[同期化人格専用身体強化] ランク000同期化人格のSANを 5上昇させる。
サプリ	ランク000人格	精神強化000-B-1	90	[同期化人格専用身体強化] ランク000同期化人格のSANを 10上昇させる。
サプリ	ランク000人格	精神強化000-B-2	110	[同期化人格専用身体強化] ランク000同期化人格のSANを 10上昇させる。
サプリ	ランク000人格	精神強化000-B-3	130	[同期化人格専用身体強化] ランク000同期化人格のSANを 10上昇させる。
